NodeID,PacketNo,Iteration,RSSI,AbsTime,RecordedTime,Horizontal Distance (m),Vertical Distance RX (m),Vertical Distance TX (m)
1,33981,0,-32,0291745,00000000,4,2.03,1
1,33982,0,-32,0291776,00000000,4,2.03,1
1,33983,0,-32,0291807,00000000,4,2.03,1
1,33984,0,-32,0291838,00000000,4,2.03,1
1,33985,0,-32,0291869,00000000,4,2.03,1
1,33986,0,-32,0291901,00000000,4,2.03,1
1,33987,0,-32,0291932,00000000,4,2.03,1
1,33988,0,-32,0291963,00000000,4,2.03,1
1,33989,0,-32,0291994,00000000,4,2.03,1
1,33990,0,-32,0292025,00000000,4,2.03,1
1,33991,0,-32,0292056,00000000,4,2.03,1
1,33992,0,-32,0292088,00000000,4,2.03,1
1,33993,0,-32,0292119,00000000,4,2.03,1
1,33994,0,-32,0292150,00000000,4,2.03,1
1,33995,0,-32,0292181,00000000,4,2.03,1
1,33996,0,-32,0292212,00000000,4,2.03,1
1,33997,0,-32,0292243,00000000,4,2.03,1
1,33998,0,-32,0292274,00000000,4,2.03,1
1,33999,0,-32,0292306,00000000,4,2.03,1
1,34000,0,-32,0292337,00000000,4,2.03,1
1,34001,0,-32,0292368,00000000,4,2.03,1
1,34002,0,-32,0292399,00000000,4,2.03,1
1,34003,0,-32,0292430,00000000,4,2.03,1
1,34004,0,-32,0292461,00000000,4,2.03,1
1,34005,0,-32,0292493,00000000,4,2.03,1
1,34006,0,-32,0292524,00000000,4,2.03,1
1,34007,0,-32,0292555,00000000,4,2.03,1
1,34008,0,-32,0292586,00000000,4,2.03,1
1,34009,0,-32,0292617,00000000,4,2.03,1
1,34010,0,-32,0292648,00000000,4,2.03,1
1,34011,0,-32,0292679,00000000,4,2.03,1
1,34012,0,-32,0292711,00000000,4,2.03,1
1,34013,0,-32,0292742,00000000,4,2.03,1
1,34014,0,-32,0292773,00000000,4,2.03,1
1,34015,0,-32,0292804,00000000,4,2.03,1
1,34016,0,-32,0292835,00000000,4,2.03,1
1,34017,0,-32,0292866,00000000,4,2.03,1
1,34018,0,-32,0292898,00000000,4,2.03,1
1,34019,0,-32,0292929,00000000,4,2.03,1
1,34020,0,-32,0292960,00000000,4,2.03,1
1,34021,0,-32,0292991,00000000,4,2.03,1
1,34022,0,-32,0293022,00000000,4,2.03,1
1,34023,0,-32,0293053,00000000,4,2.03,1
1,34024,0,-32,0293084,00000000,4,2.03,1
1,34025,0,-32,0293116,00000000,4,2.03,1
1,34026,0,-32,0293147,00000000,4,2.03,1
1,34027,0,-32,0293178,00000000,4,2.03,1
1,34028,0,-32,0293209,00000000,4,2.03,1
1,34029,0,-32,0293240,00000000,4,2.03,1
1,34030,0,-32,0293271,00000000,4,2.03,1
1,34031,0,-32,0293303,00000000,4,2.03,1
1,34032,0,-32,0293334,00000000,4,2.03,1
1,34033,0,-32,0293365,00000000,4,2.03,1
1,34034,0,-32,0293396,00000000,4,2.03,1
1,34035,0,-32,0293427,00000000,4,2.03,1
1,34036,0,-32,0293458,00000000,4,2.03,1
1,34037,0,-32,0293489,00000000,4,2.03,1
1,34038,0,-32,0293521,00000000,4,2.03,1
1,34039,0,-32,0293552,00000000,4,2.03,1
1,34040,0,-32,0293583,00000000,4,2.03,1
1,34041,0,-32,0293614,00000000,4,2.03,1
1,34042,0,-32,0293645,00000000,4,2.03,1
1,34043,0,-32,0293676,00000000,4,2.03,1
1,34044,0,-32,0293708,00000000,4,2.03,1
1,34045,0,-32,0293739,00000000,4,2.03,1
1,34046,0,-32,0293770,00000000,4,2.03,1
1,34047,0,-32,0293801,00000000,4,2.03,1
1,34048,0,-32,0293832,00000000,4,2.03,1
1,34049,0,-32,0293863,00000000,4,2.03,1
1,34050,0,-32,0293894,00000000,4,2.03,1
1,34051,0,-32,0293926,00000000,4,2.03,1
1,34052,0,-32,0293957,00000000,4,2.03,1
1,34053,0,-32,0293988,00000000,4,2.03,1
1,34054,0,-32,0294019,00000000,4,2.03,1
1,34055,0,-32,0294050,00000000,4,2.03,1
1,34056,0,-32,0294081,00000000,4,2.03,1
1,34057,0,-32,0294113,00000000,4,2.03,1
1,34058,0,-32,0294144,00000000,4,2.03,1
1,34059,0,-32,0294175,00000000,4,2.03,1
1,34060,0,-33,0294206,00000000,4,2.03,1
1,34061,0,-33,0294237,00000000,4,2.03,1
1,34062,0,-33,0294268,00000000,4,2.03,1
1,34063,0,-33,0294299,00000000,4,2.03,1
1,34064,0,-33,0294331,00000000,4,2.03,1
1,34065,0,-32,0294362,00000000,4,2.03,1
1,34066,0,-32,0294393,00000000,4,2.03,1
1,34067,0,-31,0294424,00000000,4,2.03,1
1,34068,0,-31,0294455,00000000,4,2.03,1
1,34069,0,-31,0294486,00000000,4,2.03,1
1,34070,0,-31,0294518,00000000,4,2.03,1
1,34071,0,-32,0294549,00000000,4,2.03,1
1,34072,0,-32,0294580,00000000,4,2.03,1
1,34073,0,-33,0294611,00000000,4,2.03,1
1,34074,0,-34,0294642,00000000,4,2.03,1
1,34075,0,-34,0294673,00000000,4,2.03,1
1,34076,0,-34,0294704,00000000,4,2.03,1
1,34077,0,-33,0294736,00000000,4,2.03,1
1,34078,0,-33,0294767,00000000,4,2.03,1
1,34079,0,-32,0294798,00000000,4,2.03,1
1,34080,0,-32,0294829,00000000,4,2.03,1
1,34081,0,-32,0294860,00000000,4,2.03,1
1,34082,0,-33,0294891,00000000,4,2.03,1
1,34083,0,-33,0294923,00000000,4,2.03,1
1,34084,0,-33,0294954,00000000,4,2.03,1
1,34085,0,-33,0294985,00000000,4,2.03,1
1,34086,0,-32,0295016,00000000,4,2.03,1
1,34087,0,-33,0295047,00000000,4,2.03,1
1,34088,0,-33,0295078,00000000,4,2.03,1
1,34089,0,-34,0295109,00000000,4,2.03,1
1,34090,0,-35,0295141,00000000,4,2.03,1
1,34091,0,-35,0295172,00000000,4,2.03,1
1,34092,0,-34,0295203,00000000,4,2.03,1
1,34093,0,-33,0295234,00000000,4,2.03,1
1,34094,0,-33,0295265,00000000,4,2.03,1
1,34095,0,-33,0295296,00000000,4,2.03,1
1,34096,0,-33,0295328,00000000,4,2.03,1
1,34097,0,-32,0295359,00000000,4,2.03,1
1,34098,0,-32,0295390,00000000,4,2.03,1
1,34099,0,-32,0295421,00000000,4,2.03,1
1,34100,0,-31,0295452,00000000,4,2.03,1
1,34101,0,-31,0295483,00000000,4,2.03,1
1,34102,0,-31,0295514,00000000,4,2.03,1
1,34103,0,-31,0295546,00000000,4,2.03,1
1,34104,0,-31,0295577,00000000,4,2.03,1
1,34105,0,-31,0295608,00000000,4,2.03,1
1,34106,0,-32,0295639,00000000,4,2.03,1
1,34107,0,-32,0295670,00000000,4,2.03,1
1,34108,0,-32,0295701,00000000,4,2.03,1
1,34109,0,-32,0295733,00000000,4,2.03,1
1,34110,0,-32,0295764,00000000,4,2.03,1
1,34111,0,-32,0295795,00000000,4,2.03,1
1,34112,0,-32,0295826,00000000,4,2.03,1
1,34113,0,-32,0295857,00000000,4,2.03,1
1,34114,0,-32,0295888,00000000,4,2.03,1
1,34115,0,-33,0295919,00000000,4,2.03,1
1,34116,0,-32,0295951,00000000,4,2.03,1
1,34117,0,-32,0295982,00000000,4,2.03,1
1,34118,0,-32,0296013,00000000,4,2.03,1
1,34119,0,-32,0296044,00000000,4,2.03,1
1,34120,0,-31,0296075,00000000,4,2.03,1
1,34121,0,-31,0296106,00000000,4,2.03,1
1,34122,0,-31,0296138,00000000,4,2.03,1
1,34123,0,-32,0296169,00000000,4,2.03,1
1,34124,0,-32,0296200,00000000,4,2.03,1
1,34125,0,-32,0296231,00000000,4,2.03,1
1,34126,0,-32,0296262,00000000,4,2.03,1
1,34127,0,-32,0296293,00000000,4,2.03,1
1,34128,0,-32,0296324,00000000,4,2.03,1
1,34129,0,-33,0296356,00000000,4,2.03,1
1,34130,0,-33,0296387,00000000,4,2.03,1
1,34131,0,-33,0296418,00000000,4,2.03,1
1,34132,0,-33,0296449,00000000,4,2.03,1
1,34133,0,-33,0296480,00000000,4,2.03,1
1,34134,0,-33,0296511,00000000,4,2.03,1
1,34135,0,-33,0296543,00000000,4,2.03,1
1,34136,0,-34,0296574,00000000,4,2.03,1
1,34137,0,-34,0296605,00000000,4,2.03,1
1,34138,0,-34,0296636,00000000,4,2.03,1
1,34139,0,-34,0296667,00000000,4,2.03,1
1,34140,0,-34,0296698,00000000,4,2.03,1
1,34141,0,-34,0296729,00000000,4,2.03,1
1,34142,0,-34,0296761,00000000,4,2.03,1
1,34143,0,-34,0296792,00000000,4,2.03,1
1,34144,0,-34,0296823,00000000,4,2.03,1
1,34145,0,-34,0296854,00000000,4,2.03,1
1,34146,0,-34,0296885,00000000,4,2.03,1
1,34147,0,-34,0296916,00000000,4,2.03,1
1,34148,0,-34,0296948,00000000,4,2.03,1
1,34149,0,-34,0296979,00000000,4,2.03,1
1,34150,0,-34,0297010,00000000,4,2.03,1
1,34151,0,-34,0297041,00000000,4,2.03,1
1,34152,0,-34,0297072,00000000,4,2.03,1
1,34153,0,-34,0297103,00000000,4,2.03,1
1,34154,0,-33,0297134,00000000,4,2.03,1
1,34155,0,-33,0297166,00000000,4,2.03,1
1,34156,0,-33,0297197,00000000,4,2.03,1
1,34157,0,-33,0297228,00000000,4,2.03,1
1,34158,0,-33,0297259,00000000,4,2.03,1
1,34159,0,-34,0297290,00000000,4,2.03,1
1,34160,0,-34,0297321,00000000,4,2.03,1
1,34161,0,-34,0297353,00000000,4,2.03,1
1,34162,0,-34,0297384,00000000,4,2.03,1
1,34163,0,-34,0297415,00000000,4,2.03,1
1,34164,0,-34,0297446,00000000,4,2.03,1
1,34165,0,-35,0297477,00000000,4,2.03,1
1,34166,0,-35,0297508,00000000,4,2.03,1
1,34167,0,-35,0297539,00000000,4,2.03,1
1,34168,0,-35,0297571,00000000,4,2.03,1
1,34169,0,-35,0297602,00000000,4,2.03,1
1,34170,0,-35,0297633,00000000,4,2.03,1
1,34170,0,-35,0297664,00000000,4,2.03,1
1,34171,0,-35,0297695,00000000,4,2.03,1
1,34172,0,-35,0297726,00000000,4,2.03,1
1,34173,0,-35,0297758,00000000,4,2.03,1
1,34174,0,-35,0297789,00000000,4,2.03,1
1,34175,0,-35,0297820,00000000,4,2.03,1
1,34176,0,-35,0297851,00000000,4,2.03,1
1,34177,0,-35,0297882,00000000,4,2.03,1
1,34178,0,-35,0297913,00000000,4,2.03,1
1,34179,0,-34,0297944,00000000,4,2.03,1
1,34180,0,-34,0297976,00000000,4,2.03,1
1,34181,0,-34,0298007,00000000,4,2.03,1
1,34182,0,-34,0298038,00000000,4,2.03,1
1,34183,0,-34,0298069,00000000,4,2.03,1
1,34184,0,-34,0298100,00000000,4,2.03,1
1,34185,0,-33,0298131,00000000,4,2.03,1
1,34186,0,-33,0298163,00000000,4,2.03,1
1,34187,0,-33,0298194,00000000,4,2.03,1
1,34188,0,-33,0298225,00000000,4,2.03,1
1,34189,0,-33,0298256,00000000,4,2.03,1
1,34190,0,-33,0298287,00000000,4,2.03,1
1,34191,0,-33,0298318,00000000,4,2.03,1
1,34192,0,-33,0298349,00000000,4,2.03,1
1,34193,0,-33,0298381,00000000,4,2.03,1
1,34194,0,-33,0298412,00000000,4,2.03,1
1,34195,0,-32,0298443,00000000,4,2.03,1
1,34196,0,-32,0298474,00000000,4,2.03,1
1,34197,0,-31,0298505,00000000,4,2.03,1
1,34198,0,-31,0298536,00000000,4,2.03,1
1,34199,0,-31,0298568,00000000,4,2.03,1
1,34200,0,-31,0298599,00000000,4,2.03,1
1,34201,0,-31,0298630,00000000,4,2.03,1
1,34202,0,-31,0298661,00000000,4,2.03,1
1,34203,0,-31,0298692,00000000,4,2.03,1
1,34204,0,-31,0298723,00000000,4,2.03,1
1,34205,0,-31,0298754,00000000,4,2.03,1
1,34206,0,-31,0298786,00000000,4,2.03,1
1,34207,0,-31,0298817,00000000,4,2.03,1
1,34208,0,-31,0298848,00000000,4,2.03,1
1,34209,0,-31,0298879,00000000,4,2.03,1
1,34210,0,-32,0298910,00000000,4,2.03,1
1,34211,0,-32,0298941,00000000,4,2.03,1
1,34212,0,-32,0298973,00000000,4,2.03,1
1,34213,0,-32,0299004,00000000,4,2.03,1
1,34214,0,-32,0299035,00000000,4,2.03,1
1,34215,0,-32,0299066,00000000,4,2.03,1
1,34216,0,-32,0299097,00000000,4,2.03,1
1,34217,0,-32,0299128,00000000,4,2.03,1
1,34218,0,-32,0299159,00000000,4,2.03,1
1,34219,0,-32,0299191,00000000,4,2.03,1
1,34220,0,-32,0299222,00000000,4,2.03,1
1,34221,0,-32,0299253,00000000,4,2.03,1
1,34222,0,-32,0299284,00000000,4,2.03,1
1,34223,0,-32,0299315,00000000,4,2.03,1
1,34224,0,-32,0299346,00000000,4,2.03,1
1,34225,0,-32,0299378,00000000,4,2.03,1
1,34226,0,-32,0299409,00000000,4,2.03,1
1,34227,0,-32,0299440,00000000,4,2.03,1
1,34228,0,-32,0299471,00000000,4,2.03,1
1,34229,0,-32,0299502,00000000,4,2.03,1
1,34230,0,-32,0299533,00000000,4,2.03,1
1,34231,0,-32,0299564,00000000,4,2.03,1
1,34232,0,-32,0299596,00000000,4,2.03,1
1,34233,0,-32,0299627,00000000,4,2.03,1
1,34234,0,-32,0299658,00000000,4,2.03,1
1,34235,0,-32,0299689,00000000,4,2.03,1
1,34236,0,-32,0299720,00000000,4,2.03,1
1,34237,0,-32,0299751,00000000,4,2.03,1
1,34238,0,-32,0299783,00000000,4,2.03,1
1,34239,0,-32,0299814,00000000,4,2.03,1
1,34240,0,-32,0299845,00000000,4,2.03,1
1,34241,0,-32,0299876,00000000,4,2.03,1
1,34242,0,-32,0299907,00000000,4,2.03,1
1,34243,0,-32,0299938,00000000,4,2.03,1
1,34244,0,-32,0299969,00000000,4,2.03,1
1,34245,0,-32,0300001,00000000,4,2.03,1
1,34246,0,-32,0300032,00000000,4,2.03,1
1,34247,0,-32,0300063,00000000,4,2.03,1
1,34248,0,-32,0300094,00000000,4,2.03,1
1,34249,0,-32,0300125,00000000,4,2.03,1
1,34250,0,-32,0300156,00000000,4,2.03,1
1,34251,0,-32,0300188,00000000,4,2.03,1
1,34252,0,-32,0300219,00000000,4,2.03,1
1,34253,0,-32,0300250,00000000,4,2.03,1
1,34254,0,-32,0300281,00000000,4,2.03,1
1,34255,0,-32,0300312,00000000,4,2.03,1
1,34256,0,-32,0300343,00000000,4,2.03,1
1,34257,0,-32,0300374,00000000,4,2.03,1
1,34258,0,-32,0300406,00000000,4,2.03,1
1,34259,0,-32,0300437,00000000,4,2.03,1
1,34260,0,-32,0300468,00000000,4,2.03,1
1,34261,0,-32,0300499,00000000,4,2.03,1
1,34262,0,-32,0300530,00000000,4,2.03,1
1,34263,0,-32,0300561,00000000,4,2.03,1
1,34264,0,-32,0300593,00000000,4,2.03,1
1,34265,0,-32,0300624,00000000,4,2.03,1
1,34266,0,-32,0300655,00000000,4,2.03,1
1,34267,0,-32,0300686,00000000,4,2.03,1
1,34268,0,-32,0300717,00000000,4,2.03,1
1,34269,0,-32,0300748,00000000,4,2.03,1
1,34270,0,-32,0300779,00000000,4,2.03,1
1,34271,0,-32,0300811,00000000,4,2.03,1
1,34272,0,-32,0300842,00000000,4,2.03,1
1,34273,0,-32,0300873,00000000,4,2.03,1
1,34274,0,-32,0300904,00000000,4,2.03,1
1,34275,0,-32,0300935,00000000,4,2.03,1
1,34276,0,-32,0300966,00000000,4,2.03,1
1,34277,0,-32,0300998,00000000,4,2.03,1
1,34278,0,-32,0301029,00000000,4,2.03,1
1,34279,0,-32,0301060,00000000,4,2.03,1
1,34280,0,-32,0301091,00000000,4,2.03,1
1,34281,0,-32,0301122,00000000,4,2.03,1
1,34282,0,-32,0301153,00000000,4,2.03,1
1,34283,0,-32,0301184,00000000,4,2.03,1
1,34284,0,-32,0301216,00000000,4,2.03,1
1,34285,0,-32,0301247,00000000,4,2.03,1
1,34286,0,-32,0301278,00000000,4,2.03,1
1,34287,0,-32,0301309,00000000,4,2.03,1
1,34288,0,-32,0301340,00000000,4,2.03,1
1,34289,0,-32,0301371,00000000,4,2.03,1
1,34290,0,-32,0301403,00000000,4,2.03,1
1,34291,0,-32,0301434,00000000,4,2.03,1
1,34292,0,-32,0301465,00000000,4,2.03,1
1,34293,0,-32,0301496,00000000,4,2.03,1
1,34294,0,-32,0301527,00000000,4,2.03,1
1,34295,0,-32,0301558,00000000,4,2.03,1
1,34296,0,-32,0301589,00000000,4,2.03,1
1,34297,0,-32,0301621,00000000,4,2.03,1
1,34298,0,-32,0301652,00000000,4,2.03,1
1,34299,0,-32,0301683,00000000,4,2.03,1
1,34300,0,-32,0301714,00000000,4,2.03,1
1,34301,0,-32,0301745,00000000,4,2.03,1
1,34302,0,-32,0301776,00000000,4,2.03,1
1,34303,0,-32,0301808,00000000,4,2.03,1
1,34304,0,-32,0301839,00000000,4,2.03,1
1,34305,0,-32,0301870,00000000,4,2.03,1
1,34306,0,-32,0301901,00000000,4,2.03,1
1,34307,0,-32,0301932,00000000,4,2.03,1
1,34308,0,-32,0301963,00000000,4,2.03,1
1,34309,0,-32,0301994,00000000,4,2.03,1
1,34310,0,-32,0302026,00000000,4,2.03,1
1,34311,0,-32,0302057,00000000,4,2.03,1
1,34312,0,-32,0302088,00000000,4,2.03,1
1,34313,0,-32,0302119,00000000,4,2.03,1
1,34314,0,-32,0302150,00000000,4,2.03,1
1,34315,0,-32,0302181,00000000,4,2.03,1
1,34316,0,-32,0302213,00000000,4,2.03,1
1,34317,0,-32,0302244,00000000,4,2.03,1
1,34318,0,-32,0302275,00000000,4,2.03,1
1,34319,0,-32,0302306,00000000,4,2.03,1
1,34320,0,-32,0302337,00000000,4,2.03,1
1,34321,0,-32,0302368,00000000,4,2.03,1
1,34322,0,-32,0302399,00000000,4,2.03,1
1,34323,0,-32,0302431,00000000,4,2.03,1
1,34324,0,-32,0302462,00000000,4,2.03,1
1,34325,0,-32,0302493,00000000,4,2.03,1
1,34326,0,-32,0302524,00000000,4,2.03,1
1,34327,0,-32,0302555,00000000,4,2.03,1
1,34328,0,-32,0302586,00000000,4,2.03,1
1,34329,0,-32,0302618,00000000,4,2.03,1
1,34330,0,-32,0302649,00000000,4,2.03,1
1,34331,0,-32,0302680,00000000,4,2.03,1
1,34332,0,-32,0302711,00000000,4,2.03,1
1,34333,0,-32,0302742,00000000,4,2.03,1
1,34334,0,-32,0302773,00000000,4,2.03,1
1,34335,0,-32,0302804,00000000,4,2.03,1
1,34336,0,-32,0302836,00000000,4,2.03,1
1,34337,0,-32,0302867,00000000,4,2.03,1
1,34338,0,-32,0302898,00000000,4,2.03,1
1,34339,0,-32,0302929,00000000,4,2.03,1
1,34340,0,-32,0302960,00000000,4,2.03,1
1,34341,0,-32,0302991,00000000,4,2.03,1
1,34342,0,-32,0303023,00000000,4,2.03,1
1,34343,0,-32,0303054,00000000,4,2.03,1
1,34344,0,-32,0303085,00000000,4,2.03,1
1,34345,0,-32,0303116,00000000,4,2.03,1
1,34346,0,-32,0303147,00000000,4,2.03,1
1,34347,0,-32,0303178,00000000,4,2.03,1
1,34348,0,-32,0303209,00000000,4,2.03,1
1,34349,0,-32,0303241,00000000,4,2.03,1
1,34350,0,-32,0303272,00000000,4,2.03,1
1,34351,0,-32,0303303,00000000,4,2.03,1
1,34352,0,-32,0303334,00000000,4,2.03,1
1,34353,0,-32,0303365,00000000,4,2.03,1
1,34354,0,-32,0303396,00000000,4,2.03,1
1,34355,0,-32,0303428,00000000,4,2.03,1
1,34356,0,-32,0303459,00000000,4,2.03,1
1,34357,0,-32,0303490,00000000,4,2.03,1
1,34358,0,-32,0303521,00000000,4,2.03,1
1,34359,0,-32,0303552,00000000,4,2.03,1
1,34360,0,-32,0303583,00000000,4,2.03,1
1,34361,0,-32,0303614,00000000,4,2.03,1
1,34362,0,-32,0303646,00000000,4,2.03,1
1,34363,0,-32,0303677,00000000,4,2.03,1
1,34364,0,-32,0303708,00000000,4,2.03,1
1,34365,0,-32,0303739,00000000,4,2.03,1
1,34366,0,-32,0303770,00000000,4,2.03,1
1,34367,0,-32,0303801,00000000,4,2.03,1
1,34368,0,-32,0303833,00000000,4,2.03,1
1,34369,0,-32,0303864,00000000,4,2.03,1
1,34370,0,-32,0303895,00000000,4,2.03,1
1,34371,0,-32,0303926,00000000,4,2.03,1
1,34372,0,-32,0303957,00000000,4,2.03,1
1,34373,0,-32,0303988,00000000,4,2.03,1
1,34374,0,-32,0304019,00000000,4,2.03,1
1,34375,0,-32,0304051,00000000,4,2.03,1
1,34376,0,-32,0304082,00000000,4,2.03,1
1,34377,0,-32,0304113,00000000,4,2.03,1
1,34378,0,-32,0304144,00000000,4,2.03,1
1,34379,0,-32,0304175,00000000,4,2.03,1
1,34380,0,-32,0304206,00000000,4,2.03,1
1,34381,0,-32,0304238,00000000,4,2.03,1
1,34382,0,-32,0304269,00000000,4,2.03,1
1,34383,0,-32,0304300,00000000,4,2.03,1
1,34384,0,-32,0304331,00000000,4,2.03,1
1,34385,0,-32,0304362,00000000,4,2.03,1
1,34386,0,-32,0304393,00000000,4,2.03,1
1,34387,0,-32,0304424,00000000,4,2.03,1
1,34388,0,-32,0304456,00000000,4,2.03,1
1,34389,0,-32,0304487,00000000,4,2.03,1
1,34390,0,-32,0304518,00000000,4,2.03,1
1,34391,0,-32,0304549,00000000,4,2.03,1
1,34392,0,-32,0304580,00000000,4,2.03,1
1,34393,0,-32,0304611,00000000,4,2.03,1
1,34394,0,-32,0304643,00000000,4,2.03,1
1,34395,0,-32,0304674,00000000,4,2.03,1
1,34396,0,-32,0304705,00000000,4,2.03,1
1,34397,0,-32,0304736,00000000,4,2.03,1
1,34398,0,-32,0304767,00000000,4,2.03,1
1,34399,0,-32,0304798,00000000,4,2.03,1
1,34400,0,-32,0304830,00000000,4,2.03,1
1,34401,0,-32,0304861,00000000,4,2.03,1
1,34402,0,-32,0304892,00000000,4,2.03,1
1,34403,0,-32,0304923,00000000,4,2.03,1
1,34404,0,-32,0304954,00000000,4,2.03,1
1,34405,0,-32,0304985,00000000,4,2.03,1
1,34406,0,-32,0305016,00000000,4,2.03,1
1,34407,0,-32,0305048,00000000,4,2.03,1
1,34408,0,-32,0305079,00000000,4,2.03,1
1,34409,0,-32,0305110,00000000,4,2.03,1
1,34410,0,-32,0305141,00000000,4,2.03,1
1,34411,0,-32,0305172,00000000,4,2.03,1
1,34412,0,-32,0305203,00000000,4,2.03,1
1,34413,0,-32,0305235,00000000,4,2.03,1
1,34414,0,-32,0305266,00000000,4,2.03,1
1,34415,0,-32,0305297,00000000,4,2.03,1
1,34416,0,-32,0305328,00000000,4,2.03,1
